Id,SalePrice
1461,119153.11718998186
1462,166870.39800277178
1463,169482.93183651945
1464,187747.34561026163
1465,187670.31675670532
1466,167317.31702355065
1467,167096.80996148294
1468,156729.47237754607
1469,177841.93034559026
1470,120953.6974425359
1471,201886.43182646832
1472,91424.84595719732
1473,93177.61371485173
1474,144945.2856510304
1475,122375.5788858952
1476,385341.6288369051
1477,246456.2306841911
1478,276348.3554288207
1479,258782.6128147754
1480,441723.17836234864
1481,329315.44545337284
1482,198676.55394587442
1483,173099.79226800954
1484,163493.52910907505
1485,191683.86664681925
1486,189679.40669143284
1487,324045.8152845749
1488,239217.93144524939
1489,211265.53474012236
1490,242342.54240124975
1491,189343.4349733423
1492,96628.52933707598
1493,164413.83774916513
1494,300684.0560011076
1495,290641.4620378243
1496,239691.61932638206
1497,183596.8419655507
1498,166028.00434169365
1499,159656.18907517727
1500,158983.07857283394
1501,175616.3615888833
1502,155301.62011649393
1503,314360.0275847253
1504,240412.41681414982
1505,228673.3484236427
1506,179563.4638031002
1507,247679.10266065935
1508,190089.71843513937
1509,158929.07854858966
1510,149157.83234110902
1511,144848.11124319094
1512,173697.8298872956
1513,146755.80566789708
1514,166630.7556344603
1515,186891.53262836832
1516,146036.44742557325
1517,169189.97601515838
1518,130492.62747363902
1519,212020.57357156373
1520,131895.48571429175
1521,132146.92478646614
1522,165764.27849232443
1523,115595.89673972152
1524,120525.81476104644
1525,131380.17958887215
1526,113836.99962575699
1527,105025.29454916292
1528,135588.6270961793
1529,155242.74181087175
1530,170109.51295907662
1531,113296.1109095659
1532,93216.61503715662
1533,145195.64157925954
1534,128615.3328684275
1535,160442.28347102922
1536,116636.9378713518
1537,62706.94704365497
1538,153217.06629612437
1539,185978.97100417718
1540,90248.55636242965
1541,136615.17347994033
1542,147840.65736729803
1543,203971.72994865951
1544,85454.64081114731
1545,111141.0864000046
1546,122708.16690773197
1547,129676.01990606387
1548,131551.39934492146
1549,116607.59176232554
1550,128052.8202852429
1551,103416.08435678823
1552,132823.65316150844
1553,136850.6415305138
1554,119019.75467303552
1555,160019.87265404314
1556,87586.50236816896
1557,128954.59377218729
1558,100606.81180659885
1559,82206.6929816498
1560,142481.3389563509
1561,133286.7823467655
1562,133376.7042467605
1563,119636.31063532003
1564,154410.69095840285
1565,143964.14256949417
1566,226254.18532180946
1567,75245.1737107756
1568,220234.71213110775
1569,143692.3623901717
1570,137757.61960714805
1571,121221.57408144847
1572,143860.1148070252
1573,244747.23431570755
1574,115372.09764596057
1575,213865.52798666456
1576,226460.84456443755
1577,182445.6424824362
1578,145693.72282502294
1579,141128.49260686294
1580,183521.01687303983
1581,145821.798593421
1582,128405.90692009739
1583,320642.5217328313
1584,244342.9599430938
1585,139261.03833982197
1586,73236.37749218778
1587,92784.62823350285
1588,141661.00778157904
1589,100757.03018577938
1590,130400.47921465624
1591,91449.97516366452
1592,126023.34193788595
1593,122652.72240936168
1594,128748.82226803953
1595,107247.00786326316
1596,236494.81586318137
1597,193571.15658818808
1598,195845.82193942976
1599,162290.36291365713
1600,171122.23222945037
1601,76216.37039153202
1602,111059.66174659392
1603,84027.94409442173
1604,272169.52328336233
1605,242848.97742358796
1606,167371.94636202024
1607,161705.54269613736
1608,213680.81369759972
1609,172117.9514306855
1610,152667.2818949845
1611,145612.61380532532
1612,163113.29545108223
1613,160457.87396340104
1614,124378.54416612539
1615,90744.44070723349
1616,78284.18535996032
1617,92518.97270571093
1618,132748.23122714722
1619,133438.44020059233
1620,155712.33043617063
1621,142163.61999187927
1622,145273.4518239104
1623,288038.7761404962
1624,212820.65892112668
1625,124262.51923962707
1626,170211.6715601312
1627,184332.8756885168
1628,261441.24789250974
1629,176642.34747371008
1630,335339.94654678105
1631,218365.63190429326
1632,249976.34240193325
1633,177752.48927161962
1634,190001.4309937747
1635,177119.84914058077
1636,161307.8481014637
1637,194807.80342361995
1638,180551.31987257663
1639,177528.7555006574
1640,264744.3765618723
1641,166915.368168985
1642,233024.75124228155
1643,237285.88049904243
1644,234526.31637191898
1645,191081.836948574
1646,159438.62599219743
1647,157434.52590722026
1648,128456.15748626603
1649,141623.6528946652
1650,115564.0426011344
1651,125605.76402427116
1652,99385.74921987043
1653,108126.43064238178
1654,144511.77509394102
1655,143163.1578508937
1656,143661.98435784745
1657,145647.43849102283
1658,144152.04081782233
1659,127254.90424404308
1660,157284.6881849912
1661,369271.92512732826
1662,425353.8036834076
1663,363102.4846171018
1664,426775.93202448956
1665,286080.68490446085
1666,312800.63967235683
1667,401720.74934633746
1668,328690.1869591217
1669,310220.8058466814
1670,321782.96902780177
1671,273110.11563669494
1672,374074.1661828136
1673,290135.92825730075
1674,246890.69546572896
1675,179652.79819184708
1676,189713.0564360204
1677,219817.9051026469
1678,433937.09037470934
1679,403557.35146548407
1680,358235.5614280862
